id_transaccion,monto,fecha,tipo,es_fraudulenta,moneda,descripcion,canal,id_cuenta_origen,id_cuenta_destino,id_dispositivo,id_ubicacion
305,30499.6,2024-03-27,Depósito,False,MXN,TXN-000305,Sucursal,748,1454,304,11
306,36174.24,2023-04-26,Pago,False,EUR,TXN-000306,ATM,1244,1249,17,5
307,18338.61,2023-07-31,Pago,False,MXN,TXN-000307,ATM,1260,1462,201,200
308,10022.53,2022-09-18,Transferencia,False,COP,TXN-000308,App Móvil,940,1279,265,63
309,674.13,2025-11-20,Retiro,True,MXN,TXN-000309,Web,1278,1441,432,13
310,24647.16,2022-08-23,Transferencia,False,EUR,TXN-000310,App Móvil,234,686,99,12
311,35444.87,2024-05-08,Transferencia,False,GTQ,TXN-000311,Telefónico,142,813,34,35
312,28030.65,2025-10-02,Retiro,False,MXN,TXN-000312,ATM,822,715,467,143
313,15939.04,2023-02-28,Retiro,False,MXN,TXN-000313,App Móvil,417,452,192,28
314,20151.95,2023-06-01,Depósito,False,USD,TXN-000314,Telefónico,581,1169,424,163
315,33942.15,2022-11-16,Transferencia,False,USD,TXN-000315,App Móvil,794,581,507,178
316,20389.33,2024-11-27,Pago,False,EUR,TXN-000316,Sucursal,285,1347,552,86
317,45083.07,2024-10-17,Préstamo,False,USD,TXN-000317,ATM,541,1213,3,11
318,44030.18,2022-10-17,Transferencia,False,COP,TXN-000318,Sucursal,71,1412,51,23
319,37316.69,2023-10-17,Transferencia,False,COP,TXN-000319,App Móvil,623,1366,573,197
320,10431.49,2022-08-23,Depósito,False,USD,TXN-000320,App Móvil,693,574,203,61
321,42252.34,2024-02-21,Compra,False,USD,TXN-000321,App Móvil,656,862,92,15
322,1895.44,2025-05-03,Compra,True,USD,TXN-000322,App Móvil,117,1480,567,114
323,36358.65,2023-09-27,Compra,False,GTQ,TXN-000323,Web,1068,234,540,165
324,34954.03,2023-11-18,Compra,False,COP,TXN-000324,Web,473,688,52,160
325,46173.89,2025-07-21,Depósito,False,MXN,TXN-000325,Sucursal,472,102,91,63
326,8527.98,2022-02-20,Compra,False,GTQ,TXN-000326,Web,856,807,141,173
327,26000.44,2025-03-17,Retiro,False,MXN,TXN-000327,ATM,1301,879,469,1
328,11022.2,2022-06-30,Transferencia,False,EUR,TXN-000328,Telefónico,712,1471,218,173
329,43102.28,2023-02-20,Compra,False,MXN,TXN-000329,Telefónico,501,18,516,75
330,27889.4,2023-09-24,Pago,False,MXN,TXN-000330,Telefónico,286,194,239,122
331,32385.46,2022-08-01,Depósito,False,MXN,TXN-000331,Sucursal,836,730,491,177
332,24767.03,2022-09-14,Préstamo,False,COP,TXN-000332,Telefónico,202,1043,222,105
333,27241.9,2025-09-27,Retiro,False,GTQ,TXN-000333,App Móvil,484,886,407,199
334,22999.91,2025-04-27,Pago,False,USD,TXN-000334,Sucursal,1311,331,443,112
335,41541.82,2025-03-13,Préstamo,False,USD,TXN-000335,Sucursal,910,1055,407,22
336,8458.71,2025-08-05,Compra,False,COP,TXN-000336,Telefónico,810,666,1,119
337,29190.76,2025-03-04,Compra,False,GTQ,TXN-000337,Web,597,1190,332,88
338,24018.81,2023-10-23,Compra,False,MXN,TXN-000338,Sucursal,1275,977,304,7
339,45607.63,2024-12-25,Transferencia,False,EUR,TXN-000339,App Móvil,1125,385,75,182
340,38662.6,2024-03-04,Retiro,False,MXN,TXN-000340,Telefónico,596,256,597,49
341,47670.34,2023-12-23,Depósito,False,EUR,TXN-000341,App Móvil,1171,144,548,137
342,32417.88,2023-09-24,Compra,False,MXN,TXN-000342,App Móvil,904,165,58,167
343,228.1,2023-06-21,Retiro,False,COP,TXN-000343,Web,740,90,536,115
344,17485.54,2022-04-12,Préstamo,False,USD,TXN-000344,App Móvil,1150,1007,145,151
345,6183.32,2022-11-04,Retiro,False,GTQ,TXN-000345,App Móvil,402,37,520,101
346,24675.45,2022-02-17,Depósito,False,COP,TXN-000346,ATM,1282,74,153,47
347,42550.59,2023-03-08,Transferencia,False,COP,TXN-000347,App Móvil,332,466,394,44
348,39125.13,2023-02-05,Transferencia,False,USD,TXN-000348,ATM,86,28,177,99
349,21179.49,2025-03-21,Depósito,False,EUR,TXN-000349,Web,1334,1456,481,189
350,49707.17,2023-10-31,Depósito,False,GTQ,TXN-000350,ATM,1301,591,313,101
351,18380.25,2024-10-12,Retiro,False,GTQ,TXN-000351,Sucursal,1359,1224,556,127
352,32300.6,2024-02-03,Pago,False,EUR,TXN-000352,ATM,427,742,68,72
353,21462.58,2025-01-03,Préstamo,False,MXN,TXN-000353,ATM,780,1343,527,51
354,25338.76,2025-02-24,Préstamo,False,USD,TXN-000354,ATM,1365,549,561,110
355,42735.25,2023-03-19,Depósito,False,MXN,TXN-000355,ATM,1291,328,531,81
356,1474.63,2024-08-01,Depósito,False,EUR,TXN-000356,Telefónico,493,316,483,2
357,14543.48,2025-08-25,Depósito,False,COP,TXN-000357,Telefónico,1041,1248,224,169
358,15045.29,2024-05-31,Compra,False,EUR,TXN-000358,Telefónico,1329,516,33,92
359,39524.37,2022-05-03,Retiro,False,GTQ,TXN-000359,Telefónico,49,1483,180,137
360,23179.42,2022-01-17,Transferencia,False,MXN,TXN-000360,Web,552,822,288,45
361,28361.56,2024-07-04,Pago,False,MXN,TXN-000361,Web,1236,402,323,70
362,33351.05,2022-01-10,Pago,False,COP,TXN-000362,App Móvil,1301,708,65,108
363,27959.14,2023-12-27,Transferencia,False,USD,TXN-000363,App Móvil,283,687,308,88
364,9257.72,2023-10-01,Pago,False,EUR,TXN-000364,Web,48,1348,67,36
365,13248.51,2025-10-08,Préstamo,False,USD,TXN-000365,Web,951,1222,504,159
366,3942.68,2022-07-25,Transferencia,False,USD,TXN-000366,Web,678,386,362,148
367,49688.0,2024-01-04,Pago,False,MXN,TXN-000367,ATM,60,563,153,142
368,19021.41,2025-09-29,Retiro,False,GTQ,TXN-000368,App Móvil,890,1384,537,94
369,26431.2,2025-10-18,Retiro,False,EUR,TXN-000369,ATM,1016,458,351,21
370,37832.38,2025-05-21,Préstamo,False,GTQ,TXN-000370,Telefónico,532,1295,238,83
371,23837.06,2023-09-16,Retiro,False,EUR,TXN-000371,ATM,193,161,226,177
372,1572.22,2022-10-05,Depósito,False,USD,TXN-000372,Telefónico,930,1431,111,107
373,12380.06,2022-07-15,Pago,False,GTQ,TXN-000373,ATM,934,410,488,96
374,36098.47,2022-12-08,Depósito,False,EUR,TXN-000374,App Móvil,867,1473,178,193
375,25689.64,2024-11-12,Préstamo,False,MXN,TXN-000375,Sucursal,869,59,164,4
376,46646.14,2023-04-25,Transferencia,False,COP,TXN-000376,Sucursal,1207,1273,247,6
377,29889.67,2024-06-11,Préstamo,False,MXN,TXN-000377,App Móvil,482,1267,319,86
378,16503.21,2025-04-23,Compra,False,USD,TXN-000378,Web,67,1459,429,113
379,40193.41,2023-03-17,Retiro,False,USD,TXN-000379,Telefónico,467,1386,570,136
380,25109.07,2022-07-05,Préstamo,False,EUR,TXN-000380,Web,79,632,59,38
381,40797.35,2024-01-21,Transferencia,False,USD,TXN-000381,Telefónico,757,1245,180,185
382,12323.36,2024-01-11,Retiro,False,MXN,TXN-000382,Sucursal,487,220,478,48
383,3205.53,2023-08-23,Compra,False,GTQ,TXN-000383,ATM,1242,1249,265,50
384,42543.47,2023-09-05,Pago,False,MXN,TXN-000384,Telefónico,175,1068,382,58
385,34286.94,2025-09-22,Compra,False,MXN,TXN-000385,Sucursal,174,79,122,174
386,16041.46,2025-10-31,Compra,False,GTQ,TXN-000386,Sucursal,1316,220,130,100
387,45486.0,2022-11-28,Compra,False,GTQ,TXN-000387,Sucursal,696,132,145,176
388,37184.53,2024-09-28,Pago,False,COP,TXN-000388,Web,1259,171,161,26
389,12316.82,2022-06-04,Retiro,False,MXN,TXN-000389,Web,1216,1127,472,112
390,38646.07,2025-03-02,Compra,False,MXN,TXN-000390,Sucursal,992,234,2,114
391,17319.39,2025-06-21,Préstamo,False,GTQ,TXN-000391,ATM,1318,599,202,15
392,15896.62,2022-12-30,Transferencia,True,USD,TXN-000392,Sucursal,521,562,534,63
393,27752.03,2023-03-13,Préstamo,True,EUR,TXN-000393,ATM,1148,1013,57,44
394,25154.92,2024-03-23,Transferencia,False,USD,TXN-000394,App Móvil,1218,648,279,3
395,39436.07,2025-11-03,Préstamo,False,MXN,TXN-000395,ATM,1239,1473,305,161
396,35552.06,2024-05-18,Compra,False,COP,TXN-000396,App Móvil,141,1099,46,20
397,33254.89,2022-05-27,Transferencia,False,EUR,TXN-000397,App Móvil,499,1126,250,63
398,3014.72,2022-11-24,Pago,False,GTQ,TXN-000398,App Móvil,576,769,241,138
399,8461.26,2022-12-22,Transferencia,False,COP,TXN-000399,Web,1347,1121,79,193
400,26153.36,2025-07-28,Depósito,False,USD,TXN-000400,Sucursal,1377,793,10,61
401,33840.07,2025-08-21,Préstamo,False,MXN,TXN-000401,Web,1101,1158,390,154
402,37456.82,2023-09-20,Préstamo,False,MXN,TXN-000402,Sucursal,26,955,494,48
403,1166.51,2023-06-11,Préstamo,False,GTQ,TXN-000403,App Móvil,95,88,486,3
404,21690.74,2024-01-18,Transferencia,False,COP,TXN-000404,Telefónico,936,234,329,27
405,22944.3,2022-06-15,Transferencia,False,COP,TXN-000405,App Móvil,370,444,272,165
406,12984.49,2025-05-25,Depósito,False,USD,TXN-000406,Telefónico,623,741,405,89
407,41136.9,2024-07-17,Depósito,False,MXN,TXN-000407,App Móvil,694,798,242,113
408,40545.95,2025-10-15,Compra,False,COP,TXN-000408,Sucursal,914,1402,145,109
409,17725.23,2024-04-02,Depósito,False,MXN,TXN-000409,Telefónico,493,1198,225,7
410,24726.0,2023-02-05,Compra,False,COP,TXN-000410,Sucursal,763,745,294,12
411,6998.1,2023-08-15,Préstamo,False,MXN,TXN-000411,App Móvil,340,1494,310,77
412,8803.68,2023-03-24,Transferencia,False,EUR,TXN-000412,App Móvil,801,781,74,118
413,34213.05,2025-10-06,Transferencia,False,EUR,TXN-000413,Web,853,199,303,131
414,30052.26,2024-05-13,Pago,False,MXN,TXN-000414,ATM,465,231,491,7
415,15666.55,2025-03-03,Depósito,False,COP,TXN-000415,Telefónico,513,796,495,6
416,27564.81,2023-04-19,Transferencia,False,GTQ,TXN-000416,ATM,444,773,555,57
417,30171.54,2024-04-02,Préstamo,False,USD,TXN-000417,App Móvil,997,1399,353,148
418,38975.42,2025-05-01,Transferencia,False,USD,TXN-000418,Sucursal,371,297,60,99
419,11160.48,2023-06-26,Transferencia,True,MXN,TXN-000419,Web,676,1226,593,25
420,22588.61,2022-11-18,Retiro,False,MXN,TXN-000420,App Móvil,168,1113,532,50
421,26828.31,2025-04-09,Depósito,False,GTQ,TXN-000421,Sucursal,42,180,343,174
422,30644.97,2024-12-02,Préstamo,False,EUR,TXN-000422,Telefónico,918,1077,489,73
423,22445.3,2023-10-09,Pago,False,USD,TXN-000423,App Móvil,1192,1259,503,32
424,27318.8,2023-11-19,Depósito,False,EUR,TXN-000424,Telefónico,227,572,98,142
425,33148.85,2022-01-20,Depósito,False,GTQ,TXN-000425,Sucursal,1270,1095,217,162
426,15676.02,2022-07-13,Depósito,False,USD,TXN-000426,App Móvil,1403,1448,173,153
427,41641.82,2022-12-31,Préstamo,False,MXN,TXN-000427,App Móvil,945,751,429,153
428,20531.93,2025-02-22,Compra,False,GTQ,TXN-000428,App Móvil,625,1247,588,55
429,35529.26,2025-04-13,Transferencia,False,MXN,TXN-000429,Telefónico,1077,1413,171,179
430,38182.85,2022-01-27,Depósito,False,GTQ,TXN-000430,Sucursal,97,234,506,90
431,34783.41,2023-03-31,Préstamo,False,USD,TXN-000431,Sucursal,387,1400,124,62
432,30699.87,2023-07-03,Compra,False,GTQ,TXN-000432,App Móvil,158,963,318,177
433,12141.2,2025-05-16,Retiro,False,EUR,TXN-000433,ATM,1234,116,529,199
434,11253.12,2023-04-26,Préstamo,False,COP,TXN-000434,Telefónico,682,1032,562,195
435,24096.64,2023-03-23,Compra,False,USD,TXN-000435,Web,254,314,330,199
436,21902.89,2025-05-14,Préstamo,False,USD,TXN-000436,ATM,701,217,572,18
437,41605.25,2023-01-03,Transferencia,False,USD,TXN-000437,Web,1289,521,416,10
438,27104.58,2025-05-10,Retiro,False,EUR,TXN-000438,ATM,249,1426,101,54
439,12591.94,2023-10-05,Depósito,False,USD,TXN-000439,App Móvil,1482,1137,249,3
440,20003.14,2023-11-23,Compra,False,GTQ,TXN-000440,Telefónico,964,1225,439,179
441,18124.5,2025-01-07,Depósito,False,USD,TXN-000441,ATM,1355,627,33,144
442,43313.52,2024-08-01,Depósito,False,USD,TXN-000442,ATM,1252,1240,96,108
443,3227.95,2023-03-18,Compra,False,MXN,TXN-000443,Web,821,1041,440,116
444,34623.6,2025-09-07,Pago,False,EUR,TXN-000444,App Móvil,59,980,185,79
445,8590.83,2023-07-08,Transferencia,False,COP,TXN-000445,Telefónico,272,1333,236,16
446,45619.01,2023-04-26,Depósito,False,EUR,TXN-000446,ATM,844,1380,15,25
447,32444.19,2023-07-04,Pago,False,EUR,TXN-000447,Telefónico,1115,205,278,40
448,1550.56,2023-05-17,Retiro,False,GTQ,TXN-000448,Telefónico,1371,1369,316,113
449,35080.57,2022-08-30,Préstamo,False,COP,TXN-000449,Sucursal,843,719,67,87
450,413.14,2023-08-07,Transferencia,False,EUR,TXN-000450,Sucursal,854,562,360,50
451,31005.86,2023-01-30,Depósito,True,GTQ,TXN-000451,ATM,1272,1105,319,163
452,41940.15,2025-11-02,Préstamo,False,COP,TXN-000452,App Móvil,275,615,521,46
453,33373.19,2022-05-25,Transferencia,False,USD,TXN-000453,ATM,790,156,393,82
454,9070.12,2022-12-26,Transferencia,False,USD,TXN-000454,Web,1263,548,492,98
455,21644.78,2024-05-17,Compra,False,USD,TXN-000455,Web,1457,782,584,89
456,26867.6,2023-05-28,Transferencia,False,GTQ,TXN-000456,Telefónico,479,475,197,156
457,41790.37,2023-09-18,Pago,False,EUR,TXN-000457,Web,1387,34,302,1
458,33670.64,2023-01-20,Retiro,False,MXN,TXN-000458,Web,776,870,207,77
459,26944.51,2023-05-03,Retiro,False,USD,TXN-000459,Sucursal,1382,1060,380,27
460,21814.64,2022-03-18,Compra,False,MXN,TXN-000460,ATM,1079,781,295,45
461,36375.65,2025-06-24,Pago,False,COP,TXN-000461,ATM,583,511,352,6
462,10218.08,2022-02-14,Compra,False,EUR,TXN-000462,Web,922,551,573,163
463,49434.92,2024-09-09,Préstamo,False,GTQ,TXN-000463,Web,1072,1273,583,110
464,14176.13,2025-05-15,Transferencia,False,MXN,TXN-000464,Sucursal,1240,865,337,12
465,6238.79,2023-02-17,Transferencia,False,GTQ,TXN-000465,Telefónico,530,938,349,71
466,25437.85,2023-07-17,Retiro,False,COP,TXN-000466,Sucursal,280,1128,387,133
467,22504.19,2025-04-01,Retiro,False,MXN,TXN-000467,App Móvil,889,881,419,180
468,35017.0,2022-02-15,Depósito,False,COP,TXN-000468,App Móvil,219,938,88,67
469,45410.17,2023-03-17,Compra,False,EUR,TXN-000469,Sucursal,1273,902,106,87
470,41465.17,2023-10-30,Transferencia,False,EUR,TXN-000470,App Móvil,804,984,556,187
471,47184.7,2024-02-27,Depósito,False,EUR,TXN-000471,ATM,1035,866,577,186
472,10228.47,2024-01-24,Compra,False,MXN,TXN-000472,Telefónico,1399,371,530,84
473,16217.01,2025-08-15,Retiro,False,MXN,TXN-000473,Sucursal,39,570,591,59
474,15550.22,2025-12-29,Préstamo,False,EUR,TXN-000474,Web,993,703,575,112
475,41573.62,2022-12-10,Retiro,False,MXN,TXN-000475,App Móvil,148,966,308,9
476,2794.29,2023-05-08,Compra,False,EUR,TXN-000476,Sucursal,267,677,439,191
477,43728.47,2022-05-27,Préstamo,False,MXN,TXN-000477,Web,354,771,530,166
478,12232.25,2025-02-19,Transferencia,False,MXN,TXN-000478,Web,589,1174,331,132
479,957.08,2022-02-14,Transferencia,False,USD,TXN-000479,Sucursal,719,453,563,148
480,16679.84,2025-06-04,Préstamo,False,USD,TXN-000480,App Móvil,773,1232,302,165
481,7380.01,2025-12-21,Depósito,False,MXN,TXN-000481,ATM,1032,756,537,97
482,44577.76,2024-04-29,Pago,False,GTQ,TXN-000482,Web,973,100,433,56
483,34003.34,2025-05-03,Retiro,False,MXN,TXN-000483,Telefónico,520,623,387,192
484,11639.13,2025-10-12,Pago,False,USD,TXN-000484,Web,1472,501,380,113
485,4447.98,2022-04-08,Depósito,False,USD,TXN-000485,App Móvil,1392,864,458,78
486,23054.59,2022-12-21,Préstamo,False,MXN,TXN-000486,Web,574,732,398,63
487,26913.76,2024-11-09,Compra,False,COP,TXN-000487,Telefónico,804,911,501,127
488,48309.76,2025-06-09,Retiro,False,EUR,TXN-000488,Web,543,1016,293,129
489,6925.48,2023-01-25,Depósito,False,MXN,TXN-000489,ATM,1460,685,29,193
490,19470.78,2024-08-31,Retiro,False,GTQ,TXN-000490,ATM,492,976,154,6
491,23367.62,2025-05-07,Depósito,False,EUR,TXN-000491,Web,984,863,306,23
492,37721.51,2025-08-27,Pago,False,GTQ,TXN-000492,Telefónico,156,650,60,9
493,2335.1,2022-03-10,Depósito,False,EUR,TXN-000493,Sucursal,1318,1470,366,186
494,12115.99,2023-06-24,Retiro,False,USD,TXN-000494,Telefónico,1037,308,342,168
495,18279.2,2023-01-05,Pago,False,USD,TXN-000495,Sucursal,1346,866,441,9
496,45771.93,2022-01-28,Transferencia,False,EUR,TXN-000496,Sucursal,1293,1400,30,147
497,3005.9,2023-09-23,Compra,False,EUR,TXN-000497,Sucursal,162,144,80,21
498,38271.51,2025-04-26,Préstamo,False,MXN,TXN-000498,ATM,1229,1412,83,23
499,34145.54,2023-03-17,Préstamo,False,MXN,TXN-000499,ATM,1122,209,412,110
500,36511.01,2024-05-20,Transferencia,False,COP,TXN-000500,Sucursal,157,639,524,125
501,14040.4,2025-04-10,Depósito,False,MXN,TXN-000501,Sucursal,1370,1,561,38
502,800.98,2022-09-30,Retiro,False,MXN,TXN-000502,ATM,1451,1258,384,5
503,30945.02,2022-12-03,Préstamo,False,USD,TXN-000503,Web,1079,1315,4,187
504,35221.54,2023-08-09,Transferencia,False,EUR,TXN-000504,ATM,370,1177,493,175
505,26756.15,2022-11-15,Transferencia,False,EUR,TXN-000505,App Móvil,496,1277,364,18
506,26601.39,2023-09-24,Depósito,False,EUR,TXN-000506,Sucursal,443,181,250,55
507,41902.04,2024-10-21,Retiro,False,USD,TXN-000507,ATM,1131,1210,467,77
508,143.11,2023-06-22,Retiro,False,GTQ,TXN-000508,App Móvil,620,263,171,185
509,24047.73,2024-01-02,Transferencia,False,COP,TXN-000509,Sucursal,463,1034,424,80
510,15129.29,2023-02-21,Retiro,False,GTQ,TXN-000510,Telefónico,1018,982,193,3
511,25710.7,2024-05-06,Retiro,False,COP,TXN-000511,App Móvil,290,728,358,54
512,38793.25,2022-12-10,Préstamo,False,GTQ,TXN-000512,Sucursal,1274,1080,564,155
513,43842.45,2022-04-29,Compra,False,COP,TXN-000513,ATM,672,704,78,44
514,16521.3,2022-08-15,Depósito,False,MXN,TXN-000514,ATM,1135,769,183,56
515,47123.78,2023-03-28,Retiro,False,COP,TXN-000515,Telefónico,1102,421,94,141
516,36619.66,2024-12-27,Transferencia,False,EUR,TXN-000516,Sucursal,1468,85,194,67
517,30338.95,2023-10-01,Pago,False,GTQ,TXN-000517,Telefónico,261,1441,379,148
518,48903.96,2025-04-18,Préstamo,False,GTQ,TXN-000518,Web,949,496,65,132
519,23614.37,2022-07-05,Transferencia,False,EUR,TXN-000519,Sucursal,644,317,91,51
520,16623.68,2024-01-13,Pago,False,GTQ,TXN-000520,App Móvil,511,172,329,58
521,2953.71,2022-01-22,Depósito,False,MXN,TXN-000521,Telefónico,80,389,91,172
522,44686.23,2024-04-14,Retiro,False,COP,TXN-000522,Telefónico,1459,205,311,170
523,22836.36,2025-12-20,Depósito,False,USD,TXN-000523,ATM,641,655,334,78
524,37101.7,2025-04-25,Transferencia,False,USD,TXN-000524,Sucursal,246,1144,274,88
525,20854.63,2025-06-19,Préstamo,False,GTQ,TXN-000525,App Móvil,313,113,430,27
526,49110.3,2025-06-15,Transferencia,False,GTQ,TXN-000526,App Móvil,1423,784,540,163
527,33211.05,2022-09-10,Depósito,False,COP,TXN-000527,Web,272,328,428,129
528,34353.83,2024-10-19,Retiro,False,MXN,TXN-000528,Web,258,312,391,159
529,47730.63,2023-02-01,Préstamo,True,EUR,TXN-000529,Sucursal,1165,782,587,182
530,566.01,2022-10-12,Préstamo,False,EUR,TXN-000530,Sucursal,177,8,133,195
531,31368.59,2023-02-17,Pago,True,USD,TXN-000531,App Móvil,272,1129,48,166
532,45644.32,2023-11-27,Compra,False,MXN,TXN-000532,Web,1354,949,261,49
533,46964.39,2023-12-18,Transferencia,False,EUR,TXN-000533,ATM,1140,949,191,184
534,33847.8,2025-08-08,Transferencia,False,USD,TXN-000534,Telefónico,92,679,410,5
535,14408.93,2023-01-08,Retiro,True,GTQ,TXN-000535,Sucursal,779,90,368,77
536,22563.25,2025-11-19,Compra,False,EUR,TXN-000536,App Móvil,978,540,594,6
537,31731.87,2025-04-11,Compra,False,EUR,TXN-000537,Sucursal,527,171,402,177
538,1773.51,2023-11-06,Préstamo,False,EUR,TXN-000538,Sucursal,532,419,138,57
539,24611.93,2024-11-11,Depósito,False,MXN,TXN-000539,ATM,1055,1145,436,179
540,41481.1,2024-03-08,Préstamo,True,GTQ,TXN-000540,Sucursal,1257,1277,132,36
541,44237.2,2023-02-01,Compra,False,MXN,TXN-000541,App Móvil,1212,48,287,124
542,33273.8,2022-06-13,Compra,False,COP,TXN-000542,App Móvil,1207,568,220,131
543,16470.26,2023-06-10,Compra,False,COP,TXN-000543,ATM,35,425,252,144
544,28481.2,2025-04-21,Préstamo,False,GTQ,TXN-000544,ATM,346,1471,471,145
545,47852.09,2024-06-21,Pago,False,COP,TXN-000545,Web,1498,98,368,24
546,10760.49,2025-03-01,Retiro,True,USD,TXN-000546,Web,838,972,404,127
547,12799.82,2024-11-24,Depósito,False,COP,TXN-000547,Sucursal,17,1140,340,98
548,7470.99,2024-01-23,Préstamo,False,COP,TXN-000548,Web,1411,1354,163,135
549,26830.7,2022-08-15,Compra,True,USD,TXN-000549,Web,338,1469,252,96
550,21845.11,2023-12-04,Depósito,False,COP,TXN-000550,ATM,430,86,433,125
551,24765.5,2024-03-28,Retiro,True,EUR,TXN-000551,Telefónico,839,1309,225,123
552,28730.86,2024-08-30,Retiro,False,USD,TXN-000552,App Móvil,551,575,237,92
553,4067.24,2023-12-07,Préstamo,False,EUR,TXN-000553,Telefónico,1303,411,163,129
554,24432.35,2024-07-25,Retiro,False,GTQ,TXN-000554,App Móvil,1434,1276,299,135
555,44367.26,2024-05-27,Depósito,False,EUR,TXN-000555,App Móvil,791,1401,121,158
556,21225.8,2023-07-04,Compra,False,MXN,TXN-000556,ATM,1268,1010,326,19
557,21797.16,2025-06-06,Depósito,False,MXN,TXN-000557,Telefónico,734,1314,438,61
558,45676.61,2023-02-28,Retiro,True,COP,TXN-000558,Web,1480,17,63,29
559,41857.81,2023-11-02,Compra,False,MXN,TXN-000559,Web,812,393,177,72
560,26221.03,2023-03-17,Retiro,False,COP,TXN-000560,Web,297,259,492,98
561,2450.51,2023-06-05,Depósito,False,GTQ,TXN-000561,App Móvil,841,1134,519,9
562,39683.76,2023-09-07,Compra,False,GTQ,TXN-000562,App Móvil,563,17,342,57
563,18742.65,2024-03-28,Depósito,False,MXN,TXN-000563,App Móvil,899,496,355,84
564,20847.28,2023-05-17,Compra,True,USD,TXN-000564,Sucursal,535,559,42,158
565,42791.05,2024-04-05,Préstamo,False,USD,TXN-000565,Sucursal,896,993,140,13
566,37471.85,2025-11-27,Retiro,False,COP,TXN-000566,Telefónico,1289,682,65,28
567,7666.32,2023-12-16,Depósito,False,MXN,TXN-000567,Web,1228,1415,514,94
568,49055.95,2024-01-02,Retiro,False,USD,TXN-000568,Telefónico,88,350,252,6
569,22704.9,2025-01-29,Pago,False,GTQ,TXN-000569,Web,1380,1019,396,47
570,10885.03,2024-03-25,Depósito,False,COP,TXN-000570,ATM,854,533,296,192
571,22296.09,2022-02-15,Depósito,False,EUR,TXN-000571,App Móvil,810,6,577,179
572,30361.42,2024-09-16,Retiro,True,EUR,TXN-000572,App Móvil,1167,205,157,147
573,13874.07,2023-09-21,Compra,False,USD,TXN-000573,ATM,1388,1410,211,173
574,45883.47,2022-12-31,Compra,False,USD,TXN-000574,Telefónico,206,880,345,170
575,13612.94,2023-12-19,Depósito,False,EUR,TXN-000575,Telefónico,1169,975,38,124
576,16313.92,2023-06-24,Préstamo,False,USD,TXN-000576,ATM,39,741,228,197
577,23542.82,2023-11-20,Depósito,False,COP,TXN-000577,Web,885,1100,145,186
578,13288.92,2022-04-21,Depósito,False,MXN,TXN-000578,Web,6,1193,306,29
579,18003.5,2022-09-13,Transferencia,False,GTQ,TXN-000579,App Móvil,709,432,127,86
580,23122.56,2023-08-13,Compra,False,EUR,TXN-000580,Web,1318,517,74,169
581,26832.62,2023-12-23,Retiro,False,MXN,TXN-000581,Telefónico,538,1422,345,103
582,11170.31,2025-07-22,Depósito,False,EUR,TXN-000582,App Móvil,522,213,403,137
583,18710.89,2025-09-24,Retiro,False,USD,TXN-000583,Web,674,1329,149,138
584,17482.41,2025-10-12,Préstamo,True,COP,TXN-000584,ATM,752,764,498,192
585,41644.89,2024-10-24,Transferencia,False,MXN,TXN-000585,Sucursal,1225,618,46,40
586,31407.21,2023-02-01,Depósito,False,USD,TXN-000586,Web,1088,538,219,190
587,15104.57,2022-02-07,Depósito,True,GTQ,TXN-000587,ATM,1342,1307,411,152
588,35818.7,2024-10-06,Préstamo,False,COP,TXN-000588,Sucursal,911,1298,252,75
589,17471.48,2023-11-28,Transferencia,False,COP,TXN-000589,Web,255,1139,512,73
590,38331.5,2024-08-03,Transferencia,True,USD,TXN-000590,Telefónico,764,1463,398,26
591,23011.27,2022-03-05,Préstamo,False,GTQ,TXN-000591,App Móvil,40,160,449,192
592,23006.0,2023-07-07,Compra,False,GTQ,TXN-000592,Sucursal,73,785,557,111
593,8913.12,2023-10-05,Préstamo,False,GTQ,TXN-000593,Sucursal,1436,1224,160,29
594,40523.01,2025-01-30,Compra,False,MXN,TXN-000594,Sucursal,748,1185,412,174
595,49910.74,2024-09-23,Pago,False,EUR,TXN-000595,ATM,512,723,540,153
596,24457.6,2022-09-30,Compra,False,COP,TXN-000596,Web,835,94,277,200
597,11531.89,2022-08-07,Pago,False,COP,TXN-000597,App Móvil,175,438,77,70
598,30184.01,2023-09-27,Pago,False,MXN,TXN-000598,ATM,389,97,233,111
599,46144.98,2025-12-29,Préstamo,False,COP,TXN-000599,Sucursal,830,1378,453,197
600,13408.83,2023-02-06,Préstamo,False,GTQ,TXN-000600,App Móvil,129,1423,468,173
601,40231.59,2024-06-13,Retiro,False,COP,TXN-000601,Web,1477,468,400,7
602,48715.73,2025-10-02,Depósito,False,USD,TXN-000602,Sucursal,1052,357,271,182
603,44318.93,2024-12-07,Depósito,False,MXN,TXN-000603,Telefónico,140,290,107,23
604,6429.84,2022-12-07,Transferencia,False,EUR,TXN-000604,Web,259,1377,331,41
605,46164.41,2025-08-07,Compra,False,COP,TXN-000605,Web,774,170,342,159
606,48837.52,2024-07-13,Retiro,False,EUR,TXN-000606,Sucursal,627,808,382,180
607,18745.49,2023-07-28,Retiro,False,GTQ,TXN-000607,App Móvil,440,371,534,25
608,33289.98,2025-11-26,Retiro,False,GTQ,TXN-000608,Web,1409,1091,392,116
609,48318.89,2022-10-23,Transferencia,False,USD,TXN-000609,Telefónico,385,1047,553,26
